Id,Sales
24828,6644.282
25684,7178.1465
26540,8785.701
27396,4301.9243
28252,3613.449
29108,5102.0264
29964,5322.252
30820,5019.4917
31676,5068.383
32532,5567.764
33388,4247.7197
34244,3405.355
35100,6255.003
35956,7086.662
36812,6841.933
37668,7428.3574
38524,9031.491
39380,4800.2754
40236,3946.038
5,6769.5864
861,7247.1265
1717,7951.178
2573,9752.839
3429,4601.7144
4285,5429.232
5141,5687.3604
5997,5760.3545
6853,5843.793
7709,5918.061
8565,6642.711
9421,4165.534
10277,5740.6196
11133,7224.4688
11989,7587.3545
12845,8223.475
13701,8749.551
14557,10109.625
15413,4618.1343
16269,6072.596
17125,6625.5435
17981,6070.7373
18837,6078.2754
19693,5730.772
20549,6707.8574
21405,4803.335
22261,5399.938
23117,6957.4536
23973,7373.5723
24829,7736.5566
25685,8074.027
26541,10339.545
27397,5001.7407
28253,5787.9204
29109,6113.4233
29965,5788.6377
30821,5720.0137
31677,5699.884
32533,6715.4434
33389,4874.778
34245,5604.086
35101,7139.1455
35957,7342.111
36813,7529.328
37669,8184.1396
38525,10324.96
39381,5168.7227
40237,6241.9507
6,5596.234
862,5898.393
1718,6571.236
2574,7356.2495
3430,5648.5215
4286,4417.8965
5142,5066.952
5998,5097.668
6854,5033.247
7710,5092.283
8566,5558.86
9422,4997.6587
10278,4505.335
11134,5692.06
11990,6127.539
12846,6186.2
13702,6682.945
14558,7470.456
15414,5295.2725
16270,4684.2974
17126,5173.1865
17982,5018.5723
18838,4980.3364
19694,4745.47
20550,5279.537
21406,5320.8613
22262,4282.2314
23118,5481.6694
23974,5714.827
24830,5642.011
25686,6237.499
26542,7173.253
27398,5696.802
28254,4845.488
29110,5236.985
29966,4946.5654
30822,4835.358
31678,4874.3267
32534,5407.324
33390,5420.482
34246,4559.842
35102,5684.8057
35958,5784.9673
36814,5789.5547
37670,6450.587
38526,7254.6855
39382,5930.2495
40238,4973.6377
7,7035.8325
863,7986.5977
1719,8245.363
2575,9433.857
3431,4143.903
4287,5392.2896
5143,6098.6997
5999,6239.8853
6855,6727.573
7711,6406.2188
8567,6722.557
9423,3774.5828
10279,5409.522
11135,7080.041
11991,7857.5283
12847,8876.178
13703,8971.077
14559,11380.066
15415,4769.49
16271,6258.7866
17127,6739.905
17983,6288.947
18839,6661.8027
19695,5900.8525
20551,6553.122
21407,4657.609
22263,5501.3643
23119,6875.985
23975,7327.6084
24831,7938.243
25687,8140.768
26543,9608.738
27399,4709.9033
28255,5689.916
29111,6374.396
29967,6227.084
30823,6655.7183
31679,6336.442
32535,7023.743
33391,4517.7593
34247,5475.315
35103,6976.4053
35959,7228.949
36815,8059.408
37671,8188.442
38527,9700.961
39383,5010.145
40239,5973.9077
8,7503.1543
864,8349.351
1720,9215.309
2576,10577.921
3432,5863.0996
4288,5732.166
5144,5889.2974
6000,5908.4106
6856,6084.842
7712,5975.84
8568,6203.9272
9424,5013.0464
10280,5388.048
11136,7404.49
11992,8103.189
12848,8728.612
13704,9324.329
14560,12490.66
15416,6207.71
16272,6407.7773
17128,6088.6733
17984,5820.5513
18840,5993.5527
19696,5532.517
20552,6013.538
21408,6233.056
22264,5751.976
23120,7247.638
23976,7705.3984
24832,8131.65
25688,8646.713
26544,10591.348
27400,6445.4697
28256,6311.506
29112,6010.694
29968,5735.9614
30824,5863.6313
31680,5839.8423
32536,6311.3613
33392,6063.434
34248,5644.2344
35104,7150.915
35960,7399.7886
36816,7909.901
37672,8354.752
38528,10357.351
39384,6390.2905
40240,6183.422
9,5123.3867
865,5745.2373
1721,6560.3325
2577,7324.96
3433,5227.7017
4289,4252.2847
5145,3730.7952
6001,3675.5889
6857,3510.9077
7713,3386.465
8569,3589.7803
9425,4167.8037
10281,4075.908
11137,5990.7637
11993,6008.8364
12849,6138.6367
13705,6265.943
14561,7133.183
15417,4932.3413
16273,4465.6294
17129,3858.7253
17985,3576.361
18841,3456.9387
19697,3229.08
20553,3469.4565
21409,4811.2544
22265,3995.8984
23121,5392.2944
23977,5344.835
24833,5745.9224
25689,5861.8193
26545,7278.75
27401,5104.962
28257,4927.977
29113,4070.2664
29969,3846.1975
30825,3474.5076
31681,3459.116
32537,3722.4517
33393,5004.614
34249,4327.215
35105,5829.2295
35961,5490.9946
36817,5992.581
37673,5877.518
38529,7239.147
39385,5462.42
40241,4622.6914
10,5408.1133
866,5620.558
1722,6328.3364
2578,7362.799
3434,3768.7612
4290,3206.0132
5146,4425.02
6002,4358.737
6858,4534.8135
7714,4668.4844
8570,4881.534
9426,3409.7563
10282,3163.8628
11138,5574.226
11994,5847.5176
12850,6083.594
13706,6608.2314
14562,9070.493
15418,3924.704
16274,3345.7646
17130,4895.6074
17986,4487.8096
18842,4475.7065
19698,4218.2275
20554,4629.1733
21410,3861.5977
22266,3023.0544
23122,5545.948
23978,5637.1323
24834,5726.5317
25690,6307.173
26546,7670.8604
27402,3895.339
28258,3361.2483
29114,4477.9526
29970,4319.47
30826,4432.2144
31682,4456.2466
32538,4915.4424
33394,3903.6826
34250,3189.5522
35106,5510.0767
35962,5536.413
36818,5679.944
37674,6095.635
38530,7270.493
39386,4208.6377
40242,3575.2524
11,6618.6084
867,6913.1133
1723,7352.118
2579,8904.414
3435,4949.813
4291,5434.916
5147,5752.4316
6003,5434.185
6859,5439.1167
7715,5428.088
8571,5757.548
9427,4238.0547
10283,5419.0034
11139,7115.1826
11995,7307.6255
12851,7572.8804
13707,8106.3584
14563,11520.715
15419,5072.4116
16275,6133.416
17131,6174.9756
17987,5312.8535
18843,5162.327
19699,4657.218
20555,5437.934
21411,4924.4155
22267,5268.123
23123,7060.289
23979,6963.628
24835,7028.595
25691,7336.5737
26547,9373.577
27403,5067.0776
28259,5812.2847
29115,5962.1016
29971,5545.382
30827,5199.584
31683,5139.5146
32539,5827.1226
33395,5048.234
34251,5564.3877
35107,7149.4077
35963,6896.517
36819,6982.2637
37675,7257.205
38531,9268.239
39387,5404.416
40243,6106.511
12,7592.458
868,8173.7725
1724,8998.19
2580,10466.875
3436,5357.422
4292,5225.6626
5148,6448.3965
6004,6733.1323
6860,6720.108
7716,6695.699
8572,7239.9897
9428,4710.1772
10284,5331.952
11140,7792.455
11996,8094.159
12852,8644.017
13708,9207.234
14564,10540.155
15420,5547.694
16276,5674.507
17132,7051.863
17988,6553.6597
18844,6586.704
19700,6112.2515
20556,6850.1147
21412,5653.982
22268,5123.719
23124,7493.0273
23980,7888.85
24836,8026.376
25692,8462.977
26548,10184.201
27404,5824.15
28260,5475.017
29116,6983.2627
29972,6563.1304
30828,6514.365
31684,6619.7256
32540,7377.2866
33396,5548.3926
34252,5322.5566
35108,7965.3726
35964,8202.56
36820,8424.022
37676,8849.221
38532,10575.046
39388,6001.7393
40244,5847.066
13,6707.0835
869,7052.394
1725,7896.9277
2581,9479.352
3437,3984.9697
4293,4100.398
5149,5659.507
6005,5552.697
6861,5591.656
7717,5670.1895
8573,6067.5244
9429,3713.05
10285,4251.3438
11141,7062.5186
11997,7255.5093
12853,6872.713
13709,7128.6396
14565,11449.886
15421,4555.203
16277,4593.8423
17133,6831.3823
17989,5887.545
18845,5816.161
19701,5525.018
20557,6236.1963
21413,4013.4785
22269,3868.5107
23125,6957.9644
23981,7126.8853
24837,7327.9785
25693,7966.0107
26549,10203.481
27405,4235.1855
28261,4229.287
29117,5927.3486
29973,5495.1235
30829,5467.137
31685,5307.9146
32541,5967.7686
33397,4208.1157
34253,4052.314
35109,6786.952
35965,6841.9917
36821,7083.8843
37677,7483.6924
38533,9475.971
39389,4570.118
40245,4529.0684
14,8577.705
870,8684.435
1726,9503.885
2582,10531.493
3438,6584.323
4294,5817.049
5150,7226.1226
6006,8105.044
6862,7652.7734
7718,7570.2876
8574,8349.128
9430,5138.745
10286,5636.245
11142,7879.3223
11998,8951.239
12854,8834.27
13710,9814.238
14566,12067.645
15422,6944.558
16278,6475.93
17134,7743.267
17990,8442.136
18846,7811.7437
19702,7277.8965
20558,8145.032
21414,6495.8315
22270,5817.032
23126,8169.4775
23982,9395.883
24838,9132.9795
25694,9727.022
26550,11075.944
27406,6947.3804
28262,5198.1904
29118,8205.838
29974,8954.9795
30830,7838.7847
31686,7769.0854
32542,8673.358
33398,6025.5205
34254,5731.275
35110,8029.523
35966,9128.903
36822,8735.259
37678,9283.811
38534,10948.575
39390,6945.7705
40246,6235.137
15,5543.536
871,5775.341
1727,6694.4414
2583,7938.97
3439,5388.325
4295,5415.0146
5151,4145.461
6007,3701.3691
6863,3660.2285
7719,3740.6306
8575,4118.536
9431,4323.172
10287,5156.9824
11143,6001.8022
11999,5628.815
12855,5821.606
13711,6290.9326
14567,10297.787
15423,4846.773
16279,5589.2666
17135,4285.288
17991,3682.7344
18847,3714.0808
19703,3528.6094
20559,3996.4321
21415,5051.3843
22271,5033.852
23127,6006.6646
23983,5694.949
24839,5845.9897
25695,6633.644
26551,8251.956
27407,5255.6953
28263,5634.627
29119,4463.049
29975,3813.1653
30831,3601.377
31687,3774.7412
32543,4197.216
33399,5011.9995
34255,5183.92
35111,6126.575
35967,5674.0146
36823,5942.9507
37679,6674.2686
38535,8439.801
39391,5469.0356
40247,5694.9272
16,4670.1587
872,4845.049
1728,5306.9023
2584,6287.2915
3440,3581.8818
4296,3189.251
5152,3799.8682
6008,3713.3972
6864,3643.7295
7720,3664.421
8576,3871.0947
9432,3299.6206
10288,3178.6292
11144,4995.776
12000,4989.4517
12856,5235.731
13712,5411.3228
14568,7228.349
15424,4035.7646
16280,3609.122
17136,4356.11
17992,3861.988
18848,3806.943
19704,3580.7888
20560,3919.2043
21416,3682.5378
22272,3183.2993
23128,5056.499
23984,5001.55
24840,4996.934
25696,5230.764
26552,6405.742
27408,3688.5498
28264,3264.5662
29120,4088.1895
29976,3722.1711
30832,3675.2346
31688,3737.6702
32544,4084.1628
33400,3774.2947
34256,3257.9768
35112,5072.015
35968,4982.099
36824,5025.8013
37680,5217.5044
38536,6410.773
39392,4218.4487
40248,3696.2283
17,5348.849
873,5604.3213
1729,6285.313
2585,8152.8667
3441,5296.793
4297,4158.154
5153,4455.4263
6009,4236.228
6865,4177.444
7721,4021.4268
8577,4621.51
9433,4569.1636
10289,4273.617
11145,5839.5137
12001,5832.8335
12857,6139.9775
13713,6664.561
14569,8497.48
15425,5251.1157
16281,4589.996
17137,4591.577
17993,4084.907
18849,4009.361
19705,3595.8843
20561,4182.9785
21417,4848.9556
22273,3970.8313
23129,5421.268
23985,5556.3525
24841,5576.045
25697,6003.411
26553,8175.3394
27409,5119.4497
28265,4492.9624
29121,4640.965
29977,4383.0527
30833,4034.7676
31689,3899.6929
32545,4581.8467
33401,5192.952
34257,4189.3755
35113,5772.868
35969,5748.669
36825,5914.782
37681,6370.6333
38537,8458.667
39393,5712.1133
40249,4853.597
18,9161.464
874,9901.206
1730,10808.59
2586,13210.513
3442,5116.462
4298,6511.948
5154,7811.364
6010,7437.3115
6866,7824.383
7722,7743.038
8578,8167.982
9434,4583.5996
10290,6568.66
11146,9795.03
12002,10002.55
12858,10751.157
13714,11615.5
14570,16936.148
15426,5578.1406
16282,7061.8853
17138,8754.909
17994,7813.472
18850,7864.636
19706,7326.7275
20562,8455.198
21418,5244.133
22274,6334.5083
23130,9818.592
23986,9705.301
24842,10168.788
25698,10901.03
26554,13945.315
27410,5629.03
28266,6911.6562
29122,8361.09
29978,7839.0312
30834,7914.5044
31690,7799.1616
32546,8655.12
33402,5488.9053
34258,6743.9946
35114,10183.074
35970,9850.803
36826,10237.375
37682,10912.774
38538,14135.814
39394,5925.3135
40250,7568.894
19,9319.11
875,9896.316
1731,11146.331
2587,12172.6045
3443,9023.1045
4299,7261.9204
5155,8057.587
6011,8505.784
6867,8637.653
7723,8625.732
8579,9433.687
9435,8291.032
10291,7677.3086
11147,9611.111
12003,10549.156
12859,11824.208
13715,12780.904
14571,15612.459
15427,10541.292
16283,8666.412
17139,9839.61
17995,8458.974
18851,8494.029
19707,7793.1016
20563,8918.09
21419,8439.398
22275,6962.711
23131,9118.321
23987,9982.859
24843,10260.903
25699,11276.076
26555,12921.329
27411,8891.489
28267,7897.3423
29123,8568.662
29979,8786.799
30835,8386.432
31691,8496.0625
32547,9549.808
33403,9023.027
34259,7467.122
35115,9291.226
35971,10223.041
36827,10564.582
37683,11784.994
38539,13633.376
39395,10438.91
40251,8990.092
20,9170.25
876,9798.955
1732,11653.572
2588,12956.561
3444,6548.1797
4300,5993.839
5156,6652.9766
6012,6718.3394
6868,6932.163
7724,7009.4414
8580,7350.933
9436,5918.5635
10292,5970.5186
11148,9293.973
12004,10280.839
12860,10837.224
13716,12289.116
14572,17330.113
15428,7248.447
16284,6824.14
17140,7877.1284
17996,7092.897
18852,6980.7188
19708,6644.6626
20564,6918.78
21420,6498.2236
22276,5951.766
23132,9015.534
23988,9580.287
24844,9677.091
25700,11396.968
26556,13657.074
27412,6771.776
28268,6741.821
29124,7221.589
29980,6867.0386
30836,6956.279
31692,7304.692
32548,7852.621
33404,6784.182
34260,6188.242
35116,9401.351
35972,9808.165
36828,10153.65
37684,11880.923
38540,13979.886
39396,7419.2373
40252,7076.537
21,7160.7773
877,7740.3945
1733,8668.81
2589,11520.1875
3445,7407.344
4301,6512.1846
5157,6058.4624
6013,6091.8745
6869,6189.423
7725,6195.052
8581,6744.014
9437,6638.024
10293,6827.949
11149,7857.993
12005,8215.541
12861,8794.882
13717,9506.151
14573,12233.241
15429,7638.5312
16285,7368.454
17141,7104.3325
17997,6305.8857
18853,6236.648
19709,5741.775
20565,7049.2197
21421,7465.847
22277,6420.4414
23133,7584.974
23989,7712.9795
24845,8234.644
25701,8615.25
26557,11959.481
27413,7535.7944
28269,6951.583
29125,6482.2397
29981,6247.7227
30837,5926.698
31693,5837.2583
32549,6808.803
33405,7603.1616
34261,6797.7393
35117,7742.078
35973,7741.642
36829,8154.3286
37685,8669.306
38541,12337.077
39397,7909.9688
40253,7284.772
22,4353.979
878,4412.219
1734,5280.353
2590,5639.644
3446,3305.9536
4302,3221.2866
5158,3137.4224
6014,3615.6384
6870,3483.4949
7726,3645.367
8582,3516.9045
9438,2983.7642
10294,3296.9053
11150,3698.7715
12006,4532.1626
12862,4371.833
13718,5250.8853
14574,6655.915
15430,4093.6565
16286,3778.733
17142,3788.0334
17998,3677.6335
18854,3426.3203
19710,3275.1313
20566,3160.9094
21422,3139.8506
22278,2984.8518
23134,3650.5415
23990,4437.7856
24846,4311.4717
25702,5174.1094
26558,5906.168
27414,3270.0051
28270,3394.9365
29126,3206.0774
29982,3426.5981
30838,3313.13
31694,3541.5352
32550,3563.2266
33406,3341.5222
34262,3316.833
35118,3655.9084
35974,4527.177
36830,4457.11
37686,5175.447
38542,5845.064
39398,3702.7146
40254,3546.39
23,5541.4746
879,5673.0513
1735,5969.14
2591,6870.1636
3447,3502.2808
4303,5025.7007
5159,5005.4062
6015,4756.8687
6871,4653.861
7727,4626.1406
8583,4942.4575
9439,3028.2588
10295,5246.4795
11151,6139.5444
12007,6214.8486
12863,6418.451
13719,6605.9
14575,7410.807
15431,3497.036
16287,5763.966
17143,5245.914
17999,4665.0923
18855,4599.0728
19711,4123.875
20567,4777.39
21423,3431.1318
22279,5124.2764
23135,6046.933
23991,5902.226
24847,5898.787
25703,6057.9365
26559,7603.314
27415,3671.4116
28271,5263.8184
29127,5518.482
29983,5097.5757
30839,4621.651
31695,4499.2236
32551,5081.899
33407,3631.1406
34263,5353.0596
35119,6249.5522
35975,6001.3213
36831,6057.3643
37687,6251.2456
38543,7574.455
39399,3798.741
40255,5693.4556
24,4113.6675
880,4411.121
1736,5278.9277
2592,5629.717
3448,2608.7798
4304,2272.1611
5160,3246.8816
6016,3265.1985
6872,3469.6882
7728,3439.2456
8584,3869.3743
9440,2457.8167
10296,2415.494
11152,4487.852
12008,4534.6753
12864,4815.088
13720,5381.73
14576,5880.339
15432,2538.8032
16288,2379.3096
17144,3402.1013
18000,3115.9612
18856,3295.9995
19712,3086.7566
20568,3406.9114
21424,2607.2732
22280,2288.666
23136,4298.405
23992,4308.4214
24848,4435.386
25704,4926.5435
26560,5760.893
27416,2735.2192
28272,2431.9834
29128,3484.103
29984,3221.8982
30840,3323.5889
31696,3385.7253
32552,3842.7979
33408,2752.5918
34264,2420.1963
35120,4612.8906
35976,4521.165
36832,4735.735
37688,5280.1714
38544,6060.323
39400,3143.4531
40256,2759.8203
25,7483.457
881,8029.37
1737,8748.474
2593,10049.453
3449,7450.304
4305,7274.6274
5161,6722.826
6017,6526.0195
6873,6624.8926
7729,6785.8843
8585,7520.0195
9441,6839.558
10297,7721.5767
11153,8152.991
12009,8352.362
12865,9126.831
13721,9590.115
14577,11599.326
15433,8776.89
16289,8636.566
17145,7999.802
18001,7258.188
18857,7390.8726
19713,6893.5444
20569,7842.8604
21425,8479.661
22281,7600.7036
23137,8166.354
23993,8307.988
24849,8517.694
25705,9049.779
26561,10878.741
27417,8603.22
28273,7910.6704
29129,7316.441
29985,6718.307
30841,6671.5703
31697,6410.9624
32553,7242.5522
33409,7964.4155
34265,7690.897
35121,7804.5864
35977,7847.5894
36833,8067.461
37689,8600.595
38545,10232.27
39401,8707.799
40257,8593.575
26,9847.74
882,10411.477
1738,11161.725
2594,14441.224
3450,6198.9883
4306,7497.503
5162,8058.717
6018,7951.444
6874,7977.7354
7730,7917.3965
8586,8459.127
9442,5284.53
10298,7577.41
11154,10353.923
12010,10730.607
12866,11129.908
13722,11825.336
14578,17203.297
15434,5940.3096
16290,7771.242
17146,8589.4375
18002,7759.3247
18858,7686.9736
19714,7228.5767
20570,8499.029
21426,6030.8394
22282,7204.417
23138,9989.831
23994,10240.539
24850,10569.541
25706,11286.589
26562,14900.891
27418,6406.066
28274,7685.881
29130,8587.808
29986,8312.506
30842,7883.66
31698,8010.583
32554,9110.307
33410,6385.593
34266,7742.868
35122,10679.395
35978,10495.255
36834,10826.025
37690,11274.722
38546,15584.803
39402,6949.939
40258,8407.551
27,8853.637
883,9530.218
1739,9785.422
2595,11032.159
3451,5795.2783
4307,9155.943
5163,8330.666
6019,8046.719
6875,8243.704
7731,8098.2905
8587,9278.854
9443,4836.1514
10299,9203.178
11155,9145.767
12011,9265.632
12867,9760.805
13723,10263.919
14579,12930.032
15435,6215.6787
16291,9995.807
17147,8906.011
18003,8167.904
18859,8252.641
19715,7959.153
20571,9139.819
21427,5940.5703
22283,9241.282
23139,9079.789
23995,9443.202
24851,9825.121
25707,9918.313
26563,11561.938
27419,6444.4185
28275,8018.242
29131,9089.13
29987,8266.151
30843,8370.872
31699,8387.752
32555,9448.95
33411,5787.8813
34267,9412.036
35123,9261.709
35979,9349.514
36835,9703.589
37691,9797.217
38547,11842.379
39403,6907.814
40259,10488.431
28,5470.7363
884,6005.1006
1740,6892.8477
2596,8641.758
3452,7479.4395
4308,5509.341
5164,4381.719
6020,4140.6035
6876,4280.9487
7732,4238.9
8588,4734.497
9444,6315.601
10300,5707.6147
11156,6064.498
12012,6024.7964
12868,6780.915
13724,7531.6553
14580,9940.38
15436,7787.5957
16292,6429.094
17148,5234.4775
18004,4376.7104
18860,4424.062
19716,3956.7993
20572,4629.4204
21428,7238.146
22284,5517.2505
23140,5819.885
23996,5809.774
24852,6235.905
25708,6867.4116
26564,9099.591
27420,7416.2163
28276,6157.5137
29132,4711.9116
29988,4388.9893
30844,4191.2583
31700,3935.595
32556,4601.3545
33412,7382.045
34268,5754.2314
35124,5727.6787
35980,5744.4043
36836,6105.329
37692,6797.5835
38548,9217.523
39404,7938.13
40260,6452.8696
29,4807.19
885,5317.67
1741,5861.59
2597,7155.2676
3453,2880.2295
4309,2486.0176
5165,3443.0142
6021,3545.7979
6877,3762.195
7733,3770.9153
8589,4081.647
9445,2658.5796
10301,2676.5547
11157,4898.9893
12013,5450.2256
12869,6191.466
13725,6700.5293
14581,8069.169
15437,3378.8079
16293,2942.7559
17149,4233.8647
18005,3738.7114
18861,3802.1707
19717,3559.5132
20573,3942.1365
21429,2958.3528
22285,2478.8853
23141,4693.032
23997,5058.6123
24853,5411.545
25709,5935.9087
26565,7526.9155
27421,3141.265
28277,2834.0918
29133,3759.0383
29989,3643.2114
30845,3845.1448
31701,3852.8625
32557,4302.659
33413,3147.5251
34269,2735.779
35125,4955.515
35981,5307.7427
36837,5749.1294
37693,6192.464
38549,7739.051
39405,3819.5872
40261,3357.047
30,4115.2373
886,4237.4526
1742,4930.112
2598,4893.9126
3454,4541.7056
4310,3996.146
5166,3531.165
6022,3634.8003
6878,3668.7334
7734,3780.7844
8590,3550.9058
9446,4014.4587
10302,3946.038
11158,3977.7993
12014,4382.735
12870,4536.453
13726,4883.057
14582,4994.5083
15438,4249.483
16294,4049.2073
17150,3781.304
18006,3588.743
18862,3568.3494
19718,3487.598
20574,3596.1416
21430,4522.2734
22286,4083.6448
23142,4249.7705
23998,4498.2153
24854,4447.1978
25710,4809.52
26566,5197.2437
27422,4600.113
28278,4534.7056
29134,3695.9287
29990,3605.6428
30846,3496.699
31702,3976.665
32558,3992.1494
33414,4657.1914
34270,4243.2773
35126,4340.0835
35982,4653.825
36838,4654.7266
37694,5072.3877
38550,5178.6025
39406,4836.7744
40262,4321.902
31,5520.567
887,5662.644
1743,6085.5093
2599,7610.7363
3455,5359.9727
4311,5454.022
5167,5092.259
6023,4825.6084
6879,4759.106
7735,4669.602
8591,5170.4287
9447,4547.163
10303,5724.402
11159,6006.5615
12015,6091.7056
12871,6019.34
13727,6191.4424
14583,8274.86
15439,5491.419
16295,6052.5938
17151,5666.972
18007,4872.342
18863,4776.948
19719,4392.2563
20575,5264.3555
21431,5621.823
22287,5500.8135
23143,5706.3516
23999,5814.763
24855,5800.145
25711,6009.163
26567,7860.924
27423,5608.0
28279,5660.7324
29135,5598.7217
29991,5186.9077
30847,4776.151
31703,4747.2812
32559,5382.947
33415,5433.092
34271,5659.809
35127,5906.3877
35983,5916.469
36839,5951.153
37695,5973.731
38551,7779.4146
39407,5712.315
40263,6156.6797
32,9953.045
888,11010.652
1744,11503.367
2600,13040.191
3456,6512.545
4312,6750.3335
5168,7699.132
6024,7975.0347
6880,8628.185
7736,8415.0205
8592,8483.892
9448,5858.6724
10304,6754.649
11160,9769.104
12016,10662.703
12872,11479.628
13728,12177.04
14584,16161.48
15440,6900.294
16296,7440.121
17152,9091.002
18008,8437.668
18864,8677.074
19720,8047.986
20576,8710.366
21432,7019.1426
22288,6916.2
23144,9952.01
24000,10456.996
24856,11100.596
25712,11314.633
26568,13884.812
27424,6898.5303
28280,7113.2354
29136,8204.444
29992,8142.632
30848,8430.501
31704,8461.459
32560,8793.246
33416,6659.2173
34272,6883.341
35128,9928.006
35984,10469.541
36840,11071.74
37696,11138.117
38552,13589.873
39408,6715.898
40264,7305.521
33,6134.0713
889,6414.21
1745,7371.617
2601,8861.003
3457,4595.3364
4313,3716.0725
5169,5039.348
6025,4972.0347
6881,5101.199
7737,5206.81
8593,5560.7905
9449,4106.4575
10305,4061.4778
11161,6730.2305
12017,6933.743
12873,7175.8535
13729,7843.197
14585,10489.041
15441,4630.3877
16297,4251.4043
17153,5744.0923
18009,5027.1006
18865,5012.234
19721,4719.343
20577,5285.2
21433,4524.379
22289,3723.1833
23145,6397.853
24001,6387.7617
24857,6544.3647
25713,7303.0547
26569,9281.447
27425,4542.052
28281,4093.399
29137,5334.0225
29993,5064.5312
30849,4768.3164
31705,4841.2886
32561,5527.0264
33417,4585.2354
34273,3955.1956
35129,6503.3516
35985,6521.5396
36841,6854.742
37697,7439.8584
38553,9305.787
39409,5210.9688
40265,4684.543
34,4937.378
890,4864.986
1746,5272.3154
2602,6735.1494
3458,6037.1357
4314,5277.382
5170,4401.9033
6026,4195.286
6882,3959.5369
7738,3886.3499
8594,4499.447
9450,5432.361
10306,5441.4106
11162,5473.738
12018,5512.19
12874,5332.0996
13730,5559.5654
14586,7056.068
15442,6358.674
16298,5950.8066
17154,4585.2354
18010,4074.427
18866,3825.757
19722,3311.0476
20578,3959.7974
21434,5871.209
22290,5084.28
23146,5167.7466
24002,5190.07
24858,4843.709
25714,5271.169
26570,7174.2656
27426,6054.47
28282,5589.5757
29138,4621.88
29994,4380.0728
30850,3814.082
31706,3699.7842
32562,4513.9473
33418,6146.6343
34274,5602.3545
35130,5474.8447
35986,5319.4707
36842,5072.799
37698,5538.5103
38554,7342.279
39410,6515.5957
40266,6129.199
35,5028.3525
891,5252.999
1747,5865.3374
2603,7268.0317
3459,5799.387
4315,4489.158
5171,4039.1038
6027,3839.5808
6883,3868.2524
7739,3869.0383
8595,4180.7886
9451,4810.19
10307,4418.7056
11163,5382.4487
12019,5344.5293
12875,5694.2485
13731,6194.313
14587,9220.39
15443,5994.502
16299,5045.432
17155,4467.2397
18011,3892.7166
18867,3871.9478
19723,3544.648
20579,4019.9768
21435,5804.0522
22291,4363.5503
23147,5243.9775
24003,5221.3325
